ID,FrameNb,Timestamp,PositionX,PositionY,VelocityX,VelocityY,ChecksumOK,TimeoutOK,FrameDrop
15,333,8325,62.900002,0.875,0,0,0,1,1
15,334,8350,62.91,0.885,0,0,0,1,1
15,335,8375,63.209999,0.929,0,0,0,1,1
15,336,8400,63.43,0.994,0,0,0,1,1
15,337,8425,63.360001,1.018,0,0,0,1,1
15,338,8450,63.709999,1.142,0,0,0,1,1
15,339,8475,63.68,1.145,0,0,0,1,1
15,340,8500,63.900002,1.167,0,0,0,1,1
15,341,8525,64.019997,1.228,0,0,0,1,1
15,342,8550,64.400002,1.26,0,0,0,1,1
15,343,8575,64.360001,1.295,0,0,0,1,1
15,344,8600,64.559998,1.389,0,0,0,1,1
15,345,8625,64.720001,1.469,0,0,0,1,1
15,346,8650,64.989998,1.483,0,0,0,1,1
15,347,8675,65,1.505,0,0,0,1,1
15,348,8700,65.199997,1.54,0,0,0,1,1
15,349,8725,65.269997,1.651,0,0,0,1,1
15,350,8750,65.599998,1.684,0,0,0,1,1
15,351,8775,65.830002,1.757,0,0,0,1,1
15,352,8800,65.75,1.731,0,0,0,1,1
15,354,8850,66.150002,1.87,0,0,0,0,2
15,355,8875,66.239998,1.867,0,0,0,1,2
15,356,8900,66.400002,1.988,0,0,0,1,2
15,357,8925,66.699997,2.04,0,0,0,1,2
15,358,8950,66.870003,2.089,0,0,0,1,2
15,359,8975,66.919998,2.094,0,0,0,1,2
15,360,9000,67.050003,2.189,0,0,0,1,2
15,361,9025,67.419998,2.236,0,0,0,1,2
15,362,9050,67.459999,2.278,0,0,0,1,2
15,363,9075,67.620003,2.261,0,0,0,1,2
15,364,9100,67.919998,2.339,0,0,0,1,2
15,365,9125,68.050003,2.394,0,0,0,1,2
15,366,9150,68.150002,2.403,0,0,0,1,2
15,367,9175,68.150002,2.483,0,0,0,1,2
15,368,9200,68.290001,2.482,0,0,0,1,2
15,369,9225,68.629997,2.546,0,0,0,1,2
15,370,9250,68.699997,2.652,0,0,0,1,2
15,371,9275,68.739998,2.705,0,0,0,1,2
15,372,9300,69.120003,2.689,0,0,0,1,2
15,373,9325,69.25,2.809,0,0,0,1,2
15,374,9350,69.239998,2.826,0,0,0,1,2
15,375,9375,69.639999,2.897,0,0,0,1,2
15,376,9400,69.589996,2.87,0,0,0,1,2
15,377,9425,69.800003,2.972,0,0,0,1,2
15,378,9450,69.980003,3.046,0,0,0,1,2
15,379,9475,70.120003,3.043,0,0,0,1,2
15,380,9500,70.43,3.104,0,0,0,1,2
15,381,9525,70.519997,3.119,0,0,0,1,2
15,382,9550,70.709999,3.18,0,0,0,1,2
15,383,9575,70.839996,3.252,0,0,0,1,2
15,384,9600,70.919998,3.255,0,0,0,1,2
15,385,9625,71.089996,3.321,0,0,0,1,2
15,386,9650,71.410004,3.429,0,0,0,1,2
15,387,9675,71.489998,3.436,0,0,0,1,2
15,388,9700,71.690002,3.437,0,0,0,1,2
15,389,9725,71.68,3.516,0,0,0,1,2
15,390,9750,71.949997,3.522,0,0,0,1,2
15,391,9775,71.980003,3.598,0,0,0,1,2
15,392,9800,72.269997,3.707,0,0,0,1,2
15,393,9825,72.330002,3.741,0,0,0,1,2
15,394,9850,72.660004,3.798,0,0,0,1,2
15,395,9875,72.559998,3.823,0,0,0,1,2
15,396,9900,72.93,3.883,0,0,0,1,2
15,397,9925,72.900002,3.907,0,0,0,1,2
15,398,9950,73.279999,3.946,0,0,0,1,2
15,399,9975,73.290001,4.022,0,0,0,1,2
15,400,10000,73.379997,4.086,0,0,0,1,2
15,401,10025,73.599998,4.111,0,0,0,1,2
15,402,10050,73.760002,4.181,0,0,0,1,2
15,403,10075,73.970001,4.16,0,0,0,1,2
15,404,10100,74.25,4.269,0,0,0,1,2
15,405,10125,74.32,4.249,0,0,0,1,2
15,406,10150,74.489998,4.334,0,0,0,1,2
15,407,10175,74.610001,4.392,0,0,0,1,2
15,408,10200,74.849998,4.457,0,0,0,1,2
15,409,10225,74.959999,4.495,0,0,0,1,2
15,410,10250,74.980003,4.477,0,0,0,1,2
15,411,10275,75.32,4.558,0,0,0,1,2
15,412,10300,75.510002,4.639,0,0,0,1,2
15,413,10325,75.650002,4.652,0,0,0,1,2
15,414,10350,75.589996,4.69,0,0,0,1,2
15,415,10375,76,4.799,0,0,0,1,2
15,416,10400,76,4.768,0,0,0,1,2
15,417,10425,76.150002,4.855,0,0,0,1,2
15,418,10450,76.43,4.859,0,0,0,1,2
15,419,10475,76.440002,4.913,0,0,0,1,2
15,420,10500,76.760002,5.045,0,0,0,1,2
15,421,10525,76.940002,5.073,0,0,0,1,2
15,422,10550,77.120003,5.06,0,0,0,1,2
15,423,10575,76.989998,5.139,0,0,0,1,2
15,424,10600,77.389999,5.22,0,0,0,1,2
15,425,10637,77.599998,5.198,0,0,0,0,2
15,426,10650,77.709999,5.293,0,0,0,0,2
15,427,10675,77.879997,5.378,0,0,0,1,2
15,428,10700,77.959999,5.336,0,0,0,1,2
15,429,10725,78,5.428,0,0,0,1,2
15,430,10750,78.260002,5.472,0,0,0,1,2
15,431,10775,78.440002,5.552,0,0,0,1,2
15,432,10800,78.449997,5.548,0,0,0,1,2
15,433,10825,78.620003,5.577,0,0,0,1,2
15,434,10850,78.779999,5.676,0,0,0,1,2
15,435,10875,79.059998,5.757,0,0,0,1,2
15,436,10900,79.089996,5.779,0,0,0,1,2
15,437,10925,79.349998,5.786,0,0,0,1,2
15,438,10950,79.669998,5.901,0,0,0,1,2
15,439,10975,79.629997,5.918,0,0,0,1,2
15,440,11000,79.830002,5.988,0,0,0,1,2
15,441,11025,80.120003,5.959,0,0,0,1,2
15,442,11050,80.260002,6.052,0,0,0,1,2
15,443,11075,80.419998,6.079,0,0,0,1,2
15,444,11100,80.550003,6.173,0,0,0,1,2
15,445,11125,80.589996,6.226,0,0,0,1,2
15,446,11150,80.690002,6.267,0,0,0,1,2
15,447,11175,81.019997,6.325,0,0,0,1,2
15,448,11200,81.07,6.32,0,0,0,1,2
15,449,11225,81.18,6.346,0,0,0,1,2
15,450,11250,81.300003,6.471,0,0,0,1,2
15,451,11275,81.540001,6.494,0,0,0,1,2
15,452,11300,81.709999,6.568,0,0,0,1,2
15,453,11325,82.019997,6.58,0,0,0,1,2
15,454,11350,81.910004,6.647,0,0,0,1,2
15,455,11375,82.230003,6.659,0,0,0,1,2
15,456,11400,82.389999,6.699,0,0,0,1,2
15,457,11425,82.529999,6.782,0,0,0,1,2
15,458,11450,82.779999,6.839,0,0,0,1,2
15,459,11475,82.790001,6.859,0,0,0,1,2
15,460,11500,83,6.897,0,0,0,1,2
15,461,11525,83.290001,6.909,0,0,0,1,2
15,462,11550,83.339996,7.008,0,0,0,1,2
15,463,11575,83.550003,7.028,0,0,0,1,2
15,464,11600,83.720001,7.114,0,0,0,1,2
15,465,11625,83.709999,7.174,0,0,0,1,2
15,466,11650,83.879997,7.181,0,0,0,1,2
15,467,11675,84.110001,7.208,0,0,0,1,2
15,468,11700,84.269997,7.248,0,0,0,1,2
15,469,11725,84.419998,7.292,0,0,0,1,2
15,470,11750,84.690002,7.383,0,0,0,1,2
15,471,11775,84.629997,7.437,0,0,0,1,2
15,472,11800,85,7.433,0,0,0,1,2
15,473,11825,85.129997,7.497,0,0,0,1,2
15,474,11850,85.379997,7.564,0,0,0,1,2
15,475,11875,85.370003,7.637,0,0,0,1,2
15,476,11900,85.510002,7.629,0,0,0,1,2
15,477,11925,85.690002,7.744,0,0,0,1,2
15,478,11950,85.739998,7.787,0,0,0,1,2
15,479,11975,85.970001,7.767,0,0,0,1,2
15,480,12000,86.07,7.898,0,0,0,1,2
15,481,12025,86.419998,7.935,0,0,0,1,2
15,482,12050,86.459999,7.927,0,0,0,1,2
15,483,12075,86.669998,7.975,0,0,0,1,2
15,484,12100,86.870003,8.003,0,0,0,1,2
15,485,12125,87.019997,8.143,0,0,0,1,2
15,486,12162,87.279999,8.157,0,0,0,0,2
15,487,12175,87.400002,8.233,0,0,0,0,2
15,488,12200,87.589996,8.207,0,0,0,1,2
15,489,12225,87.660004,8.313,0,0,0,1,2
15,490,12250,87.900002,8.321,0,0,0,1,2
15,491,12275,88,8.424,0,0,0,1,2
15,492,12300,88.019997,8.43,0,0,0,1,2
15,493,12325,88.190002,8.502,0,0,0,1,2
15,494,12350,88.489998,8.497,0,0,0,1,2
15,495,12375,88.529999,8.566,0,0,0,1,2
15,496,12400,88.809998,8.59,0,0,0,1,2
15,497,12425,88.860001,8.641,0,0,0,1,2
15,498,12450,89.18,8.684,0,0,0,1,2
15,499,12475,89.160004,8.725,0,0,0,1,2
15,500,12500,89.309998,8.76,0,0,0,1,2
15,501,12525,89.669998,8.898,0,0,0,1,2
15,502,12550,89.68,8.904,0,0,0,1,2
15,503,12575,89.82,8.911,0,0,0,1,2
15,504,12600,89.849998,9.037,0,0,0,1,2
15,505,12625,90.18,9.03,0,0,0,1,2
15,506,12650,90.449997,9.075,0,0,0,1,2
15,507,12675,90.559998,9.188,0,0,0,1,2
15,508,12700,90.489998,9.233,0,0,0,1,2
15,509,12725,90.839996,9.279,0,0,0,1,2
15,510,12750,91.089996,9.271,0,0,0,1,2
15,511,12775,91.209999,9.299,0,0,0,1,2
15,512,12800,91.349998,9.399,0,0,0,1,2
15,513,12825,91.330002,9.386,0,0,0,1,2
15,514,12850,91.559998,9.434,0,0,0,1,2
15,515,12875,91.730003,9.511,0,0,0,1,2
15,516,12900,92.040001,9.582,0,0,0,1,2
15,517,12925,92.18,9.668,0,0,0,1,2
15,518,12950,92.080002,9.657,0,0,0,1,2
15,519,12975,92.459999,9.672,0,0,0,1,2
15,520,13000,92.669998,9.735,0,0,0,1,2
15,521,13025,92.669998,9.776,0,0,0,1,2
15,522,13050,92.860001,9.856,0,0,0,1,2
15,523,13075,92.860001,9.877,0,0,0,1,2
15,524,13100,93.07,9.955,0,0,0,1,2
15,525,13125,93.339996,10.011,0,0,0,1,2
15,526,13150,93.360001,10.022,0,0,0,1,2
15,527,13175,93.540001,10.052,0,0,0,1,2
15,528,13200,93.739998,10.116,0,0,0,1,2
15,529,13225,94.029999,10.194,0,0,0,1,2
15,530,13250,94.110001,10.226,0,0,0,1,2
15,531,13275,94.43,10.312,0,0,0,1,2
15,532,13300,94.459999,10.356,0,0,0,1,2
